Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
791.516,Default,Tick,5414,5451,-37,37,151000,150800,102400,-399000,-406400,OK
791.516,TraderOne,Tick,1700,1630,70,-70,151000,150800,-31895,-214805,-200805,OK
791.766,TraderTwo,Tick,110,200,-90,90,151100,150800,-3690,-44310,-71310,OK
791.766,Last Night,Tick,598,699,-101,72,151100,150800,-14830,4276030,-127470,BREACH
791.766,Default,Tick,5424,5451,-27,27,151100,150800,102702,-402302,-410402,OK
791.766,TraderOne,Tick,1700,1630,70,-70,151100,150800,-31895,-214805,-193805,OK
791.985,TraderTwo,Tick,110,200,-90,90,151100,150800,-3690,-44310,-71310,OK
791.985,Last Night,Tick,598,699,-101,72,151100,150800,-14830,4276030,-127470,BREACH
791.985,Default,Tick,5424,5451,-27,27,151100,150800,102702,-402302,-410402,OK
791.985,TraderOne,Tick,1700,1630,70,-70,151100,150800,-31895,-214805,-193805,OK
792.219,TraderTwo,Tick,110,200,-90,90,150500,150800,-3690,-44310,-17310,OK
792.219,Last Night,Tick,598,699,-101,72,150500,150800,-14830,4276030,-66870,BREACH
792.219,Default,Tick,5434,5451,-17,17,150500,150800,102551,-404151,-399051,OK
792.219,TraderOne,Tick,1710,1630,80,-80,150500,150800,-32046,-214654,-238654,OK
792.469,TraderTwo,Tick,110,200,-90,90,150500,150800,-3690,-44310,-17310,OK
792.469,Last Night,Tick,598,699,-101,72,150500,150800,-14830,4276030,-66870,BREACH
792.469,Default,Tick,5434,5451,-17,17,150500,150800,102551,-404151,-399051,OK
792.469,TraderOne,Tick,1710,1630,80,-80,150500,150800,-32046,-214654,-238654,OK
792.797,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
792.797,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
792.797,Default,Tick,5434,5451,-17,17,150500,150900,102551,-404151,-399051,OK
792.797,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
793.016,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
793.016,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
793.016,Default,Tick,5434,5451,-17,17,150500,150900,102551,-404151,-399051,OK
793.016,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
793.266,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
793.266,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
793.266,Default,Tick,5434,5451,-17,17,150500,150900,102551,-404151,-399051,OK
793.266,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
793.5,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
793.5,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
793.5,Default,Tick,5444,5451,-7,7,150500,150900,102400,-406000,-403900,OK
793.5,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
793.797,TraderTwo,Tick,110,200,-90,90,150500,151000,-3690,-44310,-17310,OK
793.797,Last Night,Tick,598,699,-101,72,150500,151000,-14830,4276030,-72670,BREACH
793.797,Default,Tick,5444,5451,-7,7,150500,151000,102400,-406000,-403900,OK
793.797,TraderOne,Tick,1710,1630,80,-80,150500,151000,-32046,-214654,-238654,OK
794.032,TraderTwo,Tick,110,200,-90,90,150500,151000,-3690,-44310,-17310,OK
794.032,Last Night,Tick,598,699,-101,72,150500,151000,-14830,4276030,-72670,BREACH
794.032,Default,Tick,5444,5451,-7,7,150500,151000,102400,-406000,-403900,OK
794.032,TraderOne,Tick,1710,1630,80,-80,150500,151000,-32046,-214654,-238654,OK
794.266,TraderTwo,Tick,110,200,-90,90,150500,151000,-3690,-44310,-17310,OK
794.266,Last Night,Tick,598,699,-101,72,150500,151000,-14830,4276030,-72670,BREACH
794.266,Default,Tick,5444,5451,-7,7,150500,151000,102400,-406000,-403900,OK
794.266,TraderOne,Tick,1710,1630,80,-80,150500,151000,-32046,-214654,-238654,OK
794.453,TraderTwo,Tick,110,200,-90,90,150500,151000,-3690,-44310,-17310,OK
794.453,Last Night,Tick,598,699,-101,72,150500,151000,-14830,4276030,-72670,BREACH
794.453,Default,Tick,5444,5451,-7,7,150500,151000,102400,-406000,-403900,OK
794.453,TraderOne,Tick,1710,1630,80,-80,150500,151000,-32046,-214654,-238654,OK
794.766,TraderTwo,Tick,110,200,-90,90,150500,151000,-3690,-44310,-17310,OK
794.766,Last Night,Tick,598,699,-101,72,150500,151000,-14830,4276030,-72670,BREACH
794.766,Default,Tick,5444,5451,-7,7,150500,151000,102400,-406000,-403900,OK
794.766,TraderOne,Tick,1710,1630,80,-80,150500,151000,-32046,-214654,-238654,OK
795.047,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
795.047,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
795.047,Default,Tick,5444,5451,-7,7,150500,150900,102400,-406000,-403900,OK
795.047,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
795.235,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
795.235,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
795.235,Default,Tick,5444,5451,-7,7,150500,150900,102400,-406000,-403900,OK
795.235,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
795.5,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
795.5,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
795.5,Default,Tick,5444,5451,-7,7,150500,150900,102400,-406000,-403900,OK
795.5,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
795.782,TraderTwo,Tick,110,200,-90,90,150500,150900,-3690,-44310,-17310,OK
795.782,Last Night,Tick,598,699,-101,72,150500,150900,-14830,4276030,-69770,BREACH
795.782,Default,Tick,5444,5451,-7,7,150500,150900,102400,-406000,-403900,OK
795.782,TraderOne,Tick,1710,1630,80,-80,150500,150900,-32046,-214654,-238654,OK
795.985,TraderTwo,Tick,110,200,-90,90,151500,150900,-3690,-44310,-71310,OK
795.985,Last Night,Tick,598,699,-101,72,151500,150900,-14830,4276030,-130370,BREACH
795.985,Default,Tick,5444,5461,-17,17,151500,150900,102249,-403849,-408949,OK
795.985,TraderOne,Tick,1710,1640,70,-70,151500,150900,-32197,-212503,-191503,OK
796.25,TraderTwo,Tick,110,200,-90,90,151500,150500,-3690,-44310,-71310,OK
796.25,Last Night,Tick,598,699,-101,72,151500,150500,-14830,4276030,-118770,BREACH
796.25,Default,Tick,5444,5461,-17,17,151500,150500,102249,-403849,-408949,OK
796.25,TraderOne,Tick,1710,1640,70,-70,151500,150500,-32197,-212503,-191503,OK
796.547,TraderTwo,Tick,110,200,-90,90,151000,150500,-3690,-44310,-71310,OK
796.547,Last Night,Tick,598,699,-101,72,151000,150500,-14830,4276030,-118770,BREACH
796.547,Default,Tick,5444,5471,-27,27,151000,150500,102551,-399151,-407251,OK
796.547,TraderOne,Tick,1720,1640,80,-80,151000,150500,-32348,-220352,-196352,OK
796.766,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
796.766,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
796.766,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
796.766,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
797.032,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
797.032,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
797.032,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
797.032,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
797.266,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
797.266,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
797.266,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
797.266,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
797.438,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
797.438,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
797.438,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
797.438,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
797.766,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
797.766,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
797.766,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
797.766,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
798.047,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
798.047,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
798.047,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
798.047,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
798.282,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
798.282,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
798.282,Default,Tick,5444,5481,-37,37,150700,150500,102852,-396452,-403852,OK
798.282,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
798.485,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
798.485,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
798.485,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
798.485,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
798.782,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
798.782,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
798.782,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
798.782,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
799.016,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
799.016,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
799.016,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
799.016,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
799.25,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
799.25,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
799.25,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
799.25,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
799.516,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
799.516,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
799.516,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
799.516,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
799.797,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
799.797,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
799.797,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
799.797,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
799.985,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
799.985,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
799.985,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
799.985,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
800.203,TraderTwo,Tick,110,200,-90,90,150700,150500,-3690,-44310,-62310,OK
800.203,Last Night,Tick,598,699,-101,72,150700,150500,-14830,4276030,-108670,BREACH
800.203,Default,Tick,5454,5481,-27,27,150700,150500,102701,-400301,-405701,OK
800.203,TraderOne,Tick,1720,1640,80,-80,150700,150500,-32348,-220352,-204352,OK
800.516,TraderTwo,Tick,110,200,-90,90,150500,150800,-3690,-44310,-17310,OK
800.516,Last Night,Tick,598,699,-101,72,150500,150800,-14830,4276030,-66870,BREACH
800.516,Default,Tick,5464,5481,-17,17,150500,150800,102550,-402150,-397050,OK
800.516,TraderOne,Tick,1720,1640,80,-80,150500,150800,-32348,-220352,-244352,OK
800.703,TraderTwo,Tick,110,200,-90,90,150500,150800,-3690,-44310,-17310,OK
800.703,Last Night,Tick,598,699,-101,72,150500,150800,-14830,4276030,-66870,BREACH
800.703,Default,Tick,5464,5481,-17,17,150500,150800,102550,-402150,-397050,OK
800.703,TraderOne,Tick,1720,1640,80,-80,150500,150800,-32348,-220352,-244352,OK
800.953,TraderTwo,Tick,110,200,-90,90,150500,150800,-3690,-44310,-17310,OK
800.953,Last Night,Tick,598,699,-101,72,150500,150800,-14830,4276030,-66870,BREACH
800.953,Default,Tick,5464,5481,-17,17,150500,150800,102550,-402150,-397050,OK
800.953,TraderOne,Tick,1720,1640,80,-80,150500,150800,-32348,-220352,-244352,OK
801.203,TraderTwo,Tick,110,200,-90,90,150500,150800,-3690,-44310,-17310,OK
801.203,Last Night,Tick,598,699,-101,72,150500,150800,-14830,4276030,-66870,BREACH
801.203,Default,Tick,5464,5481,-17,17,150500,150800,102550,-402150,-397050,OK
801.203,TraderOne,Tick,1720,1640,80,-80,150500,150800,-32348,-220352,-244352,OK
801.547,TraderTwo,Tick,110,200,-90,90,150300,150800,-3690,-44310,-17310,OK
801.547,Last Night,Tick,598,699,-101,72,150300,150800,-14830,4276030,-66870,BREACH
801.547,Default,Tick,5474,5481,-7,7,150300,150800,102852,-404452,-402352,OK
801.547,TraderOne,Tick,1720,1650,70,-70,150300,150800,-32499,-220201,-241201,OK
801.735,TraderTwo,Tick,110,200,-90,90,150300,150800,-3690,-44310,-17310,OK
801.735,Last Night,Tick,598,699,-101,72,150300,150800,-14830,4276030,-66870,BREACH
801.735,Default,Tick,5474,5481,-7,7,150300,150800,102852,-404452,-402352,OK
801.735,TraderOne,Tick,1720,1650,70,-70,150300,150800,-32499,-220201,-241201,OK
802.016,TraderTwo,Tick,110,200,-90,90,150800,151100,-3690,-44310,-17310,OK
802.016,Last Night,Tick,598,699,-101,72,150800,151100,-14830,4276030,-75570,BREACH
802.016,Default,Tick,5484,5481,3,-3,150800,151100,102701,-405301,-406201,OK
802.016,TraderOne,Tick,1720,1650,70,-70,150800,151100,-32499,-220201,-241201,OK
802.235,TraderTwo,Tick,110,200,-90,90,151000,151100,-3690,-44310,-35310,OK
802.235,Last Night,Tick,598,699,-101,72,151000,151100,-14830,4276030,-95770,BREACH
802.235,Default,Tick,5494,5481,13,-13,151000,151100,103003,-405603,-406903,OK
802.235,TraderOne,Tick,1720,1660,60,-60,151000,151100,-32650,-222050,-228050,OK
802.547,TraderTwo,Tick,110,200,-90,90,151000,151000,-3690,-44310,-44310,OK
802.547,Last Night,Tick,598,699,-101,72,151000,151000,-14830,4276030,-102970,BREACH
802.547,Default,Tick,5494,5481,13,-13,151000,151000,103003,-405603,-405603,OK
802.547,TraderOne,Tick,1720,1660,60,-60,151000,151000,-32650,-222050,-222050,OK
802.735,TraderTwo,Tick,110,200,-90,90,151000,151200,-3690,-44310,-26310,OK
802.735,Last Night,Tick,598,699,-101,72,151000,151200,-14830,4276030,-88570,BREACH
802.735,Default,Tick,5494,5481,13,-13,151000,151200,103003,-405603,-408203,OK
802.735,TraderOne,Tick,1720,1660,60,-60,151000,151200,-32650,-222050,-234050,OK
803.016,TraderTwo,Tick,110,200,-90,90,150900,151200,-3690,-44310,-17310,OK
803.016,Last Night,Tick,598,699,-101,72,150900,151200,-14830,4276030,-78470,BREACH
803.016,Default,Tick,5504,5481,23,-23,150900,151200,102852,-404452,-411352,OK
803.016,TraderOne,Tick,1720,1670,50,-50,150900,151200,-32348,-225352,-240352,OK
803.266,TraderTwo,Tick,110,200,-90,90,150900,151200,-3690,-44310,-17310,OK
803.266,Last Night,Tick,598,699,-101,72,150900,151200,-14830,4276030,-78470,BREACH
803.266,Default,Tick,5504,5481,23,-23,150900,151200,102852,-404452,-411352,OK
803.266,TraderOne,Tick,1720,1670,50,-50,150900,151200,-32348,-225352,-240352,OK
803.516,TraderTwo,Tick,110,200,-90,90,150900,151200,-3690,-44310,-17310,OK
803.516,Last Night,Tick,598,699,-101,72,150900,151200,-14830,4276030,-78470,BREACH
803.516,Default,Tick,5504,5481,23,-23,150900,151200,102852,-404452,-411352,OK
803.516,TraderOne,Tick,1720,1670,50,-50,150900,151200,-32348,-225352,-240352,OK
803.797,TraderTwo,Tick,110,200,-90,90,151600,151200,-3690,-44310,-71310,OK
803.797,Last Night,Tick,598,699,-101,72,151600,151200,-14830,4276030,-139070,BREACH
803.797,Default,Tick,5504,5491,13,-13,151600,151200,102701,-405301,-401401,OK
803.797,TraderOne,Tick,1720,1670,50,-50,151600,151200,-32348,-225352,-210352,OK
803.953,TraderTwo,Tick,110,200,-90,90,151600,151200,-3690,-44310,-71310,OK
803.953,Last Night,Tick,598,699,-101,72,151600,151200,-14830,4276030,-139070,BREACH
803.953,Default,Tick,5504,5491,13,-13,151600,151200,102701,-405301,-401401,OK
803.953,TraderOne,Tick,1720,1670,50,-50,151600,151200,-32348,-225352,-210352,OK
804.266,TraderTwo,Tick,110,200,-90,90,151600,150900,-3690,-44310,-71310,OK
804.266,Last Night,Tick,598,699,-101,72,151600,150900,-14830,4276030,-130370,BREACH
804.266,Default,Tick,5504,5491,13,-13,151600,150900,102701,-405301,-401401,OK
804.266,TraderOne,Tick,1720,1670,50,-50,151600,150900,-32348,-225352,-210352,OK
804.5,TraderTwo,Tick,110,200,-90,90,151600,150900,-3690,-44310,-71310,OK
804.5,Last Night,Tick,598,699,-101,72,151600,150900,-14830,4276030,-130370,BREACH
804.5,Default,Tick,5504,5491,13,-13,151600,150900,102701,-405301,-401401,OK
804.5,TraderOne,Tick,1720,1670,50,-50,151600,150900,-32348,-225352,-210352,OK
804.719,TraderTwo,Tick,110,200,-90,90,150600,150900,-3690,-44310,-17310,OK
804.719,Last Night,Tick,598,699,-101,72,150600,150900,-14830,4276030,-69770,BREACH
804.719,Default,Tick,5508,5491,17,-17,150600,150900,102641,-404441,-409541,OK
804.719,TraderOne,Tick,1730,1670,60,-60,150600,150900,-32499,-223201,-241201,OK
805.016,TraderTwo,Tick,110,200,-90,90,150600,150900,-3690,-44310,-17310,OK
805.016,Last Night,Tick,598,699,-101,72,150600,150900,-14830,4276030,-69770,BREACH
805.016,Default,Tick,5508,5491,17,-17,150600,150900,102641,-404441,-409541,OK
805.016,TraderOne,Tick,1730,1670,60,-60,150600,150900,-32499,-223201,-241201,OK
805.203,TraderTwo,Tick,110,200,-90,90,150700,150900,-3690,-44310,-26310,OK
805.203,Last Night,Tick,598,699,-101,72,150700,150900,-14830,4276030,-79870,BREACH
805.203,Default,Tick,5518,5491,27,-17,150700,150900,102490,-1912290,-408690,OK
805.203,TraderOne,Tick,1732,1670,62,-60,150700,150900,-32529,-524571,-235171,OK
805.453,TraderTwo,Tick,110,200,-90,90,150700,150900,-3690,-44310,-26310,OK
805.453,Last Night,Tick,598,699,-101,72,150700,150900,-14830,4276030,-79870,BREACH
805.453,Default,Tick,5518,5491,27,-27,150700,150900,102490,-403290,-408690,OK
805.453,TraderOne,Tick,1732,1670,62,-62,150700,150900,-32529,-222771,-235171,OK
805.75,TraderTwo,Tick,110,200,-90,90,150700,150900,-3690,-44310,-26310,OK
805.75,Last Night,Tick,598,699,-101,72,150700,150900,-14830,4276030,-79870,BREACH
805.75,Default,Tick,5518,5491,27,-27,150700,150900,102490,-403290,-408690,OK
805.75,TraderOne,Tick,1732,1670,62,-62,150700,150900,-32529,-222771,-235171,OK
806.047,TraderTwo,Tick,110,200,-90,90,151600,150900,-3690,-44310,-71310,OK
806.047,Last Night,Tick,598,699,-101,72,151600,150900,-14830,4276030,-130370,BREACH
806.047,Default,Tick,5518,5501,17,-17,151600,150900,102339,-405139,-400039,OK
806.047,TraderOne,Tick,1732,1680,52,-52,151600,150900,-32680,-222620,-207020,OK
806.219,TraderTwo,Tick,110,200,-90,90,151600,150900,-3690,-44310,-71310,OK
806.219,Last Night,Tick,598,699,-101,72,151600,150900,-14830,4276030,-130370,BREACH
806.219,Default,Tick,5518,5501,17,-17,151600,150900,102339,-405139,-400039,OK
806.219,TraderOne,Tick,1732,1680,52,-52,151600,150900,-32680,-222620,-207020,OK
806.453,TraderTwo,Tick,110,200,-90,90,150900,150900,-3690,-44310,-44310,OK
806.453,Last Night,Tick,598,699,-101,72,150900,150900,-14830,4276030,-100070,BREACH
806.453,Default,Tick,5528,5501,27,-27,150900,150900,102188,-403988,-403988,OK
806.453,TraderOne,Tick,1732,1690,42,-42,150900,150900,-32378,-226922,-226922,OK
806.75,TraderTwo,Tick,110,200,-90,90,150900,151100,-3690,-44310,-26310,OK
806.75,Last Night,Tick,598,699,-101,72,150900,151100,-14830,4276030,-85670,BREACH
806.75,Default,Tick,5528,5501,27,-27,150900,151100,102188,-403988,-409388,OK
806.75,TraderOne,Tick,1732,1690,42,-42,150900,151100,-32378,-226922,-235322,OK
807.016,TraderTwo,Tick,110,200,-90,90,151800,151100,-3690,-44310,-71310,OK
807.016,Last Night,Tick,598,699,-101,72,151800,151100,-14830,4276030,-136170,BREACH
807.016,Default,Tick,5528,5511,17,-17,151800,151100,102037,-406837,-401737,OK
807.016,TraderOne,Tick,1732,1690,42,-42,151800,151100,-32378,-226922,-214322,OK
807.266,TraderTwo,Tick,110,200,-90,90,151800,151100,-3690,-44310,-71310,OK
807.266,Last Night,Tick,598,699,-101,72,151800,151100,-14830,4276030,-136170,BREACH
807.266,Default,Tick,5528,5511,17,-17,151800,151100,102037,-406837,-401737,OK
807.266,TraderOne,Tick,1732,1690,42,-42,151800,151100,-32378,-226922,-214322,OK
807.547,TraderTwo,Tick,110,200,-90,90,151000,151100,-3690,-44310,-35310,OK
807.547,Last Night,Tick,598,699,-101,72,151000,151100,-14830,4276030,-95770,BREACH
807.547,Default,Tick,5538,5511,27,-27,151000,151100,101886,-405686,-408386,OK
807.547,TraderOne,Tick,1732,1700,32,-32,151000,151100,-32076,-230224,-233424,OK
807.75,TraderTwo,Tick,110,200,-90,90,151000,151100,-3690,-44310,-35310,OK
807.75,Last Night,Tick,598,699,-101,72,151000,151100,-14830,4276030,-95770,BREACH
807.75,Default,Tick,5538,5511,27,-27,151000,151100,101886,-405686,-408386,OK
807.75,TraderOne,Tick,1732,1700,32,-32,151000,151100,-32076,-230224,-233424,OK
807.953,TraderTwo,Tick,110,200,-90,90,151000,151100,-3690,-44310,-35310,OK
807.953,Last Night,Tick,598,699,-101,72,151000,151100,-14830,4276030,-95770,BREACH
807.953,Default,Tick,5538,5511,27,-27,151000,151100,101886,-405686,-408386,OK
807.953,TraderOne,Tick,1732,1700,32,-32,151000,151100,-32076,-230224,-233424,OK
808.219,TraderTwo,Tick,110,200,-90,90,150700,151300,-3690,-44310,-17310,OK
808.219,Last Night,Tick,598,699,-101,72,150700,151300,-14830,4276030,-81370,BREACH
808.219,Default,Tick,5548,5511,37,-37,150700,151300,101735,-404535,-415635,OK
808.219,TraderOne,Tick,1737,1700,37,-37,150700,151300,-32151,-228649,-239749,OK
808.5,TraderTwo,Tick,110,200,-90,90,150600,151300,-3690,-44310,-17310,OK
808.5,Last Night,Tick,598,699,-101,72,150600,151300,-14830,4276030,-81370,BREACH
808.5,Default,Tick,5558,5511,47,-47,150600,151300,101584,-401384,-415484,OK
808.5,TraderOne,Tick,1740,1700,40,-40,150600,151300,-32196,-227404,-239404,OK
808.75,TraderTwo,Tick,110,200,-90,90,150600,151300,-3690,-44310,-17310,OK
808.75,Last Night,Tick,598,699,-101,72,150600,151300,-14830,4276030,-81370,BREACH
808.75,Default,Tick,5558,5511,47,-47,150600,151300,101584,-401384,-415484,OK
808.75,TraderOne,Tick,1740,1700,40,-40,150600,151300,-32196,-227404,-239404,OK
809.047,TraderTwo,Tick,110,200,-90,90,150600,151300,-3690,-44310,-17310,OK
809.047,Last Night,Tick,598,699,-101,72,150600,151300,-14830,4276030,-81370,BREACH
809.047,Default,Tick,5558,5511,47,-47,150600,151300,101584,-401384,-415484,OK
809.047,TraderOne,Tick,1740,1700,40,-40,150600,151300,-32196,-227404,-239404,OK
809.25,TraderTwo,Tick,110,200,-90,90,150600,151300,-3690,-44310,-17310,OK
809.25,Last Night,Tick,598,699,-101,72,150600,151300,-14830,4276030,-81370,BREACH
809.25,Default,Tick,5558,5511,47,-47,150600,151300,101584,-401384,-415484,OK
809.25,TraderOne,Tick,1740,1700,40,-40,150600,151300,-32196,-227404,-239404,OK
809.469,TraderTwo,Tick,110,200,-90,90,150900,151300,-3690,-44310,-17310,OK
809.469,Last Night,Tick,598,699,-101,72,150900,151300,-14830,4276030,-81370,BREACH
809.469,Default,Tick,5568,5511,57,-57,150900,151300,101886,-396686,-413786,OK
809.469,TraderOne,Tick,1740,1710,30,-30,150900,151300,-32347,-233253,-242253,OK
809.75,TraderTwo,Tick,110,200,-90,90,151800,151300,-3690,-44310,-71310,OK
809.75,Last Night,Tick,598,699,-101,72,151800,151300,-14830,4276030,-141970,BREACH
809.75,Default,Tick,5568,5521,47,-47,151800,151300,101735,-401535,-387435,OK
809.75,TraderOne,Tick,1740,1710,30,-30,151800,151300,-32347,-233253,-224253,OK
810.016,TraderTwo,Tick,110,200,-90,90,150800,151300,-3690,-44310,-17310,OK
810.016,Last Night,Tick,598,699,-101,72,150800,151300,-14830,4276030,-81370,BREACH
810.016,Default,Tick,5578,5521,57,-57,150800,151300,101584,-397384,-414484,OK
810.016,TraderOne,Tick,1750,1710,40,-40,150800,151300,-32498,-229102,-241102,OK
810.297,TraderTwo,Tick,110,200,-90,90,150800,151300,-3690,-44310,-17310,OK
810.297,Last Night,Tick,598,699,-101,72,150800,151300,-14830,4276030,-81370,BREACH
810.297,Default,Tick,5578,5521,57,-57,150800,151300,101584,-397384,-414484,OK
810.297,TraderOne,Tick,1750,1710,40,-40,150800,151300,-32498,-229102,-241102,OK
810.532,TraderTwo,Tick,110,200,-90,90,150800,151300,-3690,-44310,-17310,OK
810.532,Last Night,Tick,598,699,-101,72,150800,151300,-14830,4276030,-81370,BREACH
810.532,Default,Tick,5578,5521,57,-57,150800,151300,101584,-397384,-414484,OK
810.532,TraderOne,Tick,1750,1710,40,-40,150800,151300,-32498,-229102,-241102,OK
810.782,TraderTwo,Tick,110,200,-90,90,150800,151300,-3690,-44310,-17310,OK
810.782,Last Night,Tick,598,699,-101,72,150800,151300,-14830,4276030,-81370,BREACH
810.782,Default,Tick,5578,5521,57,-57,150800,151300,101584,-397384,-414484,OK
810.782,TraderOne,Tick,1750,1710,40,-40,150800,151300,-32498,-229102,-241102,OK
811.0,TraderTwo,Tick,110,200,-90,90,150800,151300,-3690,-44310,-17310,OK
811.0,Last Night,Tick,598,699,-101,72,150800,151300,-14830,4276030,-81370,BREACH
